phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-161.516,-170.938,0.00171344,32002500000,184.775,20.7,121.5,6,33.5,96.7,153.3,338.8,159.6,83.3,98.9,45,44.9,830.5,123,603.3,37.3,253.2,1.66E+20,4.78E+18,5.14E+18,2.94E+18,7.66E+17,1.36E+18,1.45E+17,6.45E+18,1.29E+15,9.19E+14,1.28E+15,1.39E+16,2.56E+15,5.60E+18,1.48E+18,8.48E+18,2.66E+18
-162.136,-171.316,0.00181185,28499800000,161.603,76.7,79,85.4,12,77.6,220.4,324.4,154.2,104.2,48.5,60.9,44.5,1260.3,105.4,681.2,76.2,134.3,4.55E+19,1.26E+18,3.33E+17,2.64E+18,7.21E+17,8.63E+18,8.87E+16,3.97E+18,5.67E+15,3.19E+16,8.28E+15,1.69E+17,7.39E+14,1.52E+17,1.56E+18,5.27E+18,6.80E+18
-162.661,-172.271,0.00164091,34642300000,174.001,86.5,94.5,7,16.6,111.4,119.6,259.9,216.2,93.8,74.6,66.7,70.3,865.6,60.8,631.5,57.8,301.8,2.55E+20,2.97E+17,1.38E+17,6.54E+17,1.53E+19,1.71E+19,1.71E+17,6.87E+18,1.49E+16,2.36E+15,1.94E+15,3.10E+16,6.45E+15,1.26E+18,7.18E+17,2.54E+19,1.65E+18
-162.768,-172.154,0.00172775,31649900000,163.053,57.5,95.4,65,89.3,54.5,238.7,278.5,195.3,117.5,57.5,46.1,77.6,1149.9,174.9,940.9,84.7,306.1,4.45E+19,4.81E+18,3.50E+18,1.16E+19,5.67E+18,2.84E+18,1.42E+18,7.90E+18,7.82E+15,6.69E+14,6.48E+14,2.78E+16,9.03E+14,1.41E+18,1.57E+18,1.56E+18,1.11E+18
-162.812,-171.565,0.00199884,33007400000,138.927,32.2,184.1,61.9,91,126.8,258.1,327.5,179.3,84.1,42.3,83.2,34,608.1,135.3,1140.1,36.4,162.7,6.21E+18,2.69E+17,6.61E+17,8.54E+18,1.40E+19,1.38E+19,7.88E+16,2.38E+18,1.11E+15,2.03E+16,3.54E+16,1.75E+16,6.83E+14,1.24E+17,5.99E+18,1.40E+20,1.62E+18
-163.015,-172.488,0.00169329,36571700000,147.714,116.8,112.6,98.2,80.3,70.7,154.5,132.7,361.3,122.6,90.1,89.5,51.9,911.2,178.2,1141.1,81.7,194.2,8.65E+18,1.41E+18,4.48E+18,3.27E+17,4.32E+17,4.15E+18,7.48E+17,5.19E+18,8.70E+16,1.31E+17,1.96E+15,1.20E+17,2.70E+15,2.77E+18,6.18E+19,1.25E+18,2.36E+18
-163.074,-172.33,0.00178049,36659800000,174.602,121,192.6,25.1,42.9,155.8,89.9,292.5,275.6,84.4,38.6,27.1,29.3,828.7,108.7,896.3,39.4,292.1,7.53E+19,1.26E+19,1.69E+17,3.93E+18,3.84E+17,2.04E+17,3.79E+17,4.38E+18,3.58E+15,4.82E+16,5.79E+15,4.83E+16,5.01E+15,7.50E+18,6.09E+18,7.88E+18,6.93E+18
-163.167,-172.279,0.00184045,31568000000,152.46,52,94.5,34.8,47.1,143.5,138.5,221.7,236.4,109,7,62.1,82.1,1131.4,145.8,876.6,86.3,215.3,4.49E+19,1.10E+19,4.33E+17,1.66E+18,1.19E+18,8.54E+18,3.64E+17,3.40E+18,1.02E+17,6.46E+16,6.38E+15,1.12E+16,1.69E+15,2.95E+17,2.36E+18,1.37E+19,2.54E+19
-163.219,-172.043,0.00196662,30214700000,161.603,101.2,122,55,32,74.3,160.6,143.1,389,86.8,21.4,58.9,121.3,1294.9,59.3,731.2,30.1,241.2,2.05E+19,5.51E+18,2.54E+18,1.05E+18,6.79E+17,5.08E+17,1.85E+17,3.09E+18,8.11E+15,1.46E+16,5.13E+15,2.65E+16,6.33E+14,1.42E+19,6.43E+18,2.54E+19,2.99E+19
-163.244,-172.633,0.00172689,37117600000,138.927,34.2,189.3,88.2,17.5,110,116.1,211.4,173.6,97.7,37.8,38.3,93.8,758.5,76.8,682.4,49.4,316.6,9.99E+18,7.72E+18,2.55E+17,1.92E+19,1.35E+18,6.47E+17,1.54E+17,5.09E+18,6.87E+15,3.25E+15,2.62E+15,1.66E+17,2.03E+15,6.39E+18,1.31E+18,9.47E+18,1.65E+18
